ID,VERSION,REGIST_DATETIME,REGIST_USER,UPDATE_DATETIME,UPDATE_USER,USER_ID,TAG_NAME,COLOR,ICON_PATH,SORT_ORDER
1,9,2025-02-01 00:00:00,coara,2026-03-01 08:25:59,coara,coara,結婚,#ED83C3,/icon/custom/99-others/gem-solid-full.svg,6
2,9,2025-02-01 00:00:00,coara,2026-03-01 08:25:59,coara,coara,結婚するまで,#F09A9F,/icon/custom/99-others/gem-solid-full.svg,7
3,9,2025-02-01 00:00:00,coara,2026-03-01 08:25:59,coara,coara,結婚してから,#F2A8D5,/icon/custom/03-life/seedling-solid-full.svg,11
4,9,2026-02-12 06:07:22,coara,2026-03-01 08:25:59,coara,coara,必要に応じて,#79AFED,/icon/custom/99-others/circle-exclamation-solid-full.svg,5
5,9,2026-02-12 06:07:28,coara,2026-03-01 08:25:59,coara,coara,子供,#ECB567,/icon/custom/02-person/baby-solid-full.svg,13
6,9,2026-02-12 06:07:42,coara,2026-03-01 08:25:59,coara,coara,出産するまで,#F0D22E,/icon/custom/02-person/baby-solid-full.svg,14
7,9,2026-02-12 06:07:51,coara,2026-03-01 08:25:59,coara,coara,出産してから,#F5DF6D,/icon/custom/02-person/baby-solid-full.svg,15
8,9,2026-02-12 06:07:59,coara,2026-03-01 08:25:59,coara,coara,同棲する,#646CFF,/icon/custom/99-others/gem-solid-full.svg,8
9,9,2026-02-12 06:08:04,coara,2026-03-01 08:25:59,coara,coara,プロポーズする,#646CFF,/icon/custom/99-others/gem-solid-full.svg,9
10,9,2026-02-15 01:21:32,coara,2026-03-01 08:25:59,coara,coara,入籍する,#646CFF,/icon/custom/99-others/gem-solid-full.svg,10
11,9,2026-02-15 01:22:11,coara,2026-03-01 08:25:59,coara,coara,家具・家電の購入,#646CFF,/icon/custom/03-life/couch-solid-full.svg,12
12,16,2026-02-27 00:00:00,panda,2026-03-01 08:12:25,panda,panda,結婚,#ED83C3,/icon/custom/99-others/gem-solid-full.svg,6
13,16,2026-02-27 00:00:00,panda,2026-03-01 08:12:25,panda,panda,結婚するまで,#F09A9F,/icon/custom/99-others/gem-solid-full.svg,7
14,16,2026-02-27 00:00:00,panda,2026-03-01 08:12:25,panda,panda,結婚してから,#F2A8D5,/icon/custom/03-life/seedling-solid-full.svg,11
15,16,2026-02-27 00:00:00,panda,2026-03-01 08:12:25,panda,panda,必要に応じて,#79AFED,/icon/custom/99-others/circle-exclamation-solid-full.svg,5
16,16,2026-02-27 00:00:00,panda,2026-03-01 08:12:25,panda,panda,子供,#ECB567,/icon/custom/02-person/baby-solid-full.svg,13
17,16,2026-02-27 00:00:00,panda,2026-03-01 08:12:25,panda,panda,出産するまで,#F0D22E,/icon/custom/02-person/baby-solid-full.svg,14
18,16,2026-02-27 00:00:00,panda,2026-03-01 08:12:25,panda,panda,出産してから,#F5DF6D,/icon/custom/02-person/baby-solid-full.svg,15
19,16,2026-02-27 00:00:00,panda,2026-03-01 08:12:25,panda,panda,同棲する,#646CFF,/icon/custom/99-others/gem-solid-full.svg,8
20,16,2026-02-27 00:00:00,panda,2026-03-01 08:12:25,panda,panda,プロポーズする,#646CFF,/icon/custom/99-others/gem-solid-full.svg,9
21,16,2026-02-27 00:00:00,panda,2026-03-01 08:12:25,panda,panda,入籍する,#646CFF,/icon/custom/99-others/gem-solid-full.svg,10
22,16,2026-02-27 00:00:00,panda,2026-03-01 08:12:25,panda,panda,家具・家電の購入,#646CFF,/icon/custom/03-life/couch-solid-full.svg,12
23,0,2026-02-27 00:00:00,testuser001,2026-02-27 00:00:00,testuser001,testuser001,結婚,#ED83C3,/icon/custom/99-others/gem-solid-full.svg,1
24,0,2026-02-27 00:00:00,testuser001,2026-02-27 00:00:00,testuser001,testuser001,結婚するまで,#F09A9F,/icon/custom/99-others/gem-solid-full.svg,2
25,0,2026-02-27 00:00:00,testuser001,2026-02-27 00:00:00,testuser001,testuser001,結婚してから,#F2A8D5,/icon/custom/03-life/seedling-solid-full.svg,6
26,0,2026-02-27 00:00:00,testuser001,2026-02-27 00:00:00,testuser001,testuser001,必要に応じて,#79AFED,/icon/custom/99-others/circle-exclamation-solid-full.svg,0
27,0,2026-02-27 00:00:00,testuser001,2026-02-27 00:00:00,testuser001,testuser001,子供,#ECB567,/icon/custom/02-person/baby-solid-full.svg,8
28,0,2026-02-27 00:00:00,testuser001,2026-02-27 00:00:00,testuser001,testuser001,出産するまで,#F0D22E,/icon/custom/02-person/baby-solid-full.svg,9
29,0,2026-02-27 00:00:00,testuser001,2026-02-27 00:00:00,testuser001,testuser001,出産してから,#F5DF6D,/icon/custom/02-person/baby-solid-full.svg,10
30,0,2026-02-27 00:00:00,testuser001,2026-02-27 00:00:00,testuser001,testuser001,同棲する,#646CFF,/icon/custom/99-others/gem-solid-full.svg,3
31,0,2026-02-27 00:00:00,testuser001,2026-02-27 00:00:00,testuser001,testuser001,プロポーズする,#646CFF,/icon/custom/99-others/gem-solid-full.svg,4
32,0,2026-02-27 00:00:00,testuser001,2026-02-27 00:00:00,testuser001,testuser001,入籍する,#646CFF,/icon/custom/99-others/gem-solid-full.svg,5
33,0,2026-02-27 00:00:00,testuser001,2026-02-27 00:00:00,testuser001,testuser001,家具・家電の購入,#646CFF,/icon/custom/03-life/couch-solid-full.svg,7
34,0,2026-02-27 00:00:00,testuser002,2026-02-27 00:00:00,testuser002,testuser002,結婚,#ED83C3,/icon/custom/99-others/gem-solid-full.svg,1
35,0,2026-02-27 00:00:00,testuser002,2026-02-27 00:00:00,testuser002,testuser002,結婚するまで,#F09A9F,/icon/custom/99-others/gem-solid-full.svg,2
