ID,VERSION,REGIST_DATETIME,REGIST_USER,UPDATE_DATETIME,UPDATE_USER,ACCOUNT_ID,TRANSACTION_ID,BALANCE,TRANSACTION_STATUS
1,0,2026-02-22 11:33:53,testuser001,2026-02-22 11:33:53,testuser001,11,30,5860000,regist
2,0,2026-02-22 11:59:48,testuser001,2026-02-22 11:59:48,testuser001,11,40,10860000,regist
3,0,2026-02-22 12:03:34,testuser001,2026-02-22 12:03:34,testuser001,11,41,11060000,regist
4,0,2026-02-22 12:07:06,testuser001,2026-02-22 12:07:06,testuser001,10,42,-485000,regist
5,0,2026-02-22 12:07:22,testuser001,2026-02-22 12:07:22,testuser001,11,43,10990000,regist
6,0,2026-02-22 12:13:59,testuser001,2026-02-22 12:13:59,testuser001,11,45,10905000,regist
7,0,2026-02-22 12:13:59,testuser001,2026-02-22 12:13:59,testuser001,10,45,-400000,regist
8,0,2026-02-22 12:51:44,testuser001,2026-02-22 12:51:44,testuser001,11,46,10901500,regist
9,0,2026-02-22 12:51:52,testuser001,2026-02-22 12:51:52,testuser001,11,47,10876500,regist
10,0,2026-02-22 13:16:51,testuser002,2026-02-22 13:16:51,testuser002,12,48,-10000,regist
11,0,2026-02-22 14:31:04,testuser001,2026-02-22 14:31:04,testuser001,11,49,5216500,regist
12,0,2026-02-22 14:31:19,testuser001,2026-02-22 14:31:19,testuser001,11,50,5146500,regist
13,0,2026-02-22 14:33:19,testuser001,2026-02-22 14:33:19,testuser001,11,51,5143000,regist
14,0,2026-02-22 14:39:34,testuser001,2026-02-22 14:39:34,testuser001,11,52,5118000,regist
15,0,2026-02-22 14:40:07,testuser001,2026-02-22 14:40:07,testuser001,10,53,0,regist
16,0,2026-02-22 14:40:33,testuser001,2026-02-22 14:40:33,testuser001,10,54,-5000,regist
17,0,2026-02-22 14:40:55,testuser001,2026-02-22 14:40:55,testuser001,11,55,5033000,regist
18,0,2026-02-22 14:40:55,testuser001,2026-02-22 14:40:55,testuser001,10,55,80000,regist
19,0,2026-02-23 09:06:26,testuser001,2026-02-23 09:06:26,testuser001,10,57,78000,regist
20,0,2026-02-23 15:28:51,testuser001,2026-02-23 15:28:51,testuser001,11,41,5283000,update
21,0,2026-02-23 15:29:04,testuser001,2026-02-23 15:29:04,testuser001,11,49,5563000,update
