ID,VERSION,REGIST_DATETIME,REGIST_USER,UPDATE_DATETIME,UPDATE_USER,TRAN_PLAN_ID,TRAN_ACTUAL_ID
72,0,2026-02-28 03:32:23,testuser001,2026-02-28 03:32:23,testuser001,56,57
73,0,2026-02-28 03:33:28,testuser001,2026-02-28 03:33:28,testuser001,44,45
74,0,2026-02-28 03:33:28,testuser001,2026-02-28 03:33:28,testuser001,44,55
75,0,2026-02-28 03:33:55,testuser001,2026-02-28 03:33:55,testuser001,36,54
76,0,2026-02-28 03:34:01,testuser001,2026-02-28 03:34:01,testuser001,35,42
77,0,2026-02-28 03:34:01,testuser001,2026-02-28 03:34:01,testuser001,35,53
78,0,2026-02-28 03:34:01,testuser001,2026-02-28 03:34:01,testuser001,35,60
79,0,2026-02-28 03:34:08,testuser001,2026-02-28 03:34:08,testuser001,34,47
80,0,2026-02-28 03:34:08,testuser001,2026-02-28 03:34:08,testuser001,34,52
81,0,2026-02-28 03:34:13,testuser001,2026-02-28 03:34:13,testuser001,33,46
82,0,2026-02-28 03:34:13,testuser001,2026-02-28 03:34:13,testuser001,33,51
83,0,2026-02-28 03:34:18,testuser001,2026-02-28 03:34:18,testuser001,32,43
84,0,2026-02-28 03:34:18,testuser001,2026-02-28 03:34:18,testuser001,32,50
85,0,2026-02-28 03:34:21,testuser001,2026-02-28 03:34:21,testuser001,31,41
86,0,2026-02-28 03:34:21,testuser001,2026-02-28 03:34:21,testuser001,31,49
87,0,2026-02-28 03:34:42,testuser001,2026-02-28 03:34:42,testuser001,30,40
88,0,2026-02-28 04:25:25,coara,2026-02-28 04:25:25,coara,63,67
90,0,2026-02-28 04:25:43,coara,2026-02-28 04:25:43,coara,65,69
92,0,2026-02-28 15:56:55,coara,2026-02-28 15:56:55,coara,64,68
93,0,2026-02-28 15:57:21,coara,2026-02-28 15:57:21,coara,66,70
94,0,2026-03-01 05:35:20,panda,2026-03-01 05:35:20,panda,93,96
95,0,2026-03-01 05:35:32,panda,2026-03-01 05:35:32,panda,94,97
96,0,2026-03-01 05:35:42,panda,2026-03-01 05:35:42,panda,95,98
97,0,2026-03-01 07:07:49,coara,2026-03-01 07:07:49,coara,133,153
98,0,2026-03-01 07:09:30,coara,2026-03-01 07:09:30,coara,130,154
99,0,2026-03-01 07:11:08,coara,2026-03-01 07:11:08,coara,138,155
100,0,2026-03-01 07:11:41,coara,2026-03-01 07:11:41,coara,131,156
101,0,2026-03-01 07:12:25,coara,2026-03-01 07:12:25,coara,134,157
102,0,2026-03-01 07:12:41,coara,2026-03-01 07:12:41,coara,135,158
103,0,2026-03-01 07:12:59,coara,2026-03-01 07:12:59,coara,136,159
107,0,2026-03-01 07:16:04,coara,2026-03-01 07:16:04,coara,161,151
108,0,2026-03-01 07:16:04,coara,2026-03-01 07:16:04,coara,161,152
109,0,2026-03-01 07:16:04,coara,2026-03-01 07:16:04,coara,161,160
123,0,2026-03-01 07:18:08,coara,2026-03-01 07:18:08,coara,129,163
124,0,2026-03-01 07:18:36,coara,2026-03-01 07:18:36,coara,132,164
125,0,2026-03-01 07:19:10,coara,2026-03-01 07:19:10,coara,165,151
126,0,2026-03-01 07:19:10,coara,2026-03-01 07:19:10,coara,165,152
127,0,2026-03-01 07:19:10,coara,2026-03-01 07:19:10,coara,165,160
128,0,2026-03-01 07:19:10,coara,2026-03-01 07:19:10,coara,165,161
129,0,2026-03-01 07:19:10,coara,2026-03-01 07:19:10,coara,165,162
130,0,2026-03-01 07:19:18,coara,2026-03-01 07:19:18,coara,139,151
131,0,2026-03-01 07:19:18,coara,2026-03-01 07:19:18,coara,139,152
132,0,2026-03-01 07:19:18,coara,2026-03-01 07:19:18,coara,139,160
133,0,2026-03-01 07:19:18,coara,2026-03-01 07:19:18,coara,139,161
134,0,2026-03-01 07:19:18,coara,2026-03-01 07:19:18,coara,139,162
135,0,2026-03-01 07:19:18,coara,2026-03-01 07:19:18,coara,139,164
